date,open,high,low,close,volume,amount,turnover_pct,pct_change
2025-12-24,72.99737884,75.32418246,72.88055188,75.03211506,34606152,2645889116.5,1.1055,3.0348
2025-12-25,75.05158622,76.424303,74.64269186,74.68163418,24515318,1895398964.4,0.7831,-0.4671
2025-12-26,74.5745428,75.937524,73.6983406,74.94449484,27102918,2080354350.9,0.8658,0.352
2025-12-29,74.88608136,75.1586776,73.6983406,74.1364417,21379964,1633554870.76,0.683,-1.0782
2025-12-30,73.503629,75.92778842,73.03632116,74.963966,26628429,2041406060.75,0.8506,1.1162
2025-12-31,74.7692544,75.38259594,74.07802822,74.65242744,16402835,1257774024.46,0.524,-0.4156
2026-01-05,75.1586776,76.72610598,74.21432634,75.28524014,26156140,2019846152.14,0.8355,0.8477
2026-01-06,74.99317274,81.17526604,74.99317274,80.7566361,58461093,4756657065.84,1.8675,7.2676
2026-01-07,80.0751455,81.44786228,79.2476212,79.76360694,32322327,2667257099.11,1.0325,-1.2297
2026-01-08,79.75387136,79.75387136,76.35615394,77.58283702,46547605,3697350415.74,1.4869,-2.734
2026-01-09,77.88464,78.47851038,76.33668278,77.2518273,33361851,2643914243.84,1.0657,-0.4267
2026-01-12,77.23235614,77.76781304,75.60651428,76.07382212,37575205,2938767155.84,1.2003,-1.5249
2026-01-13,76.01540864,78.01120254,75.71360566,76.67742808,35511188,2805735943.18,1.1344,0.7934
2026-01-14,76.58980786,78.42983248,75.7428124,75.7428124,41867618,3303436528.93,1.3374,-1.2189
2026-01-15,75.450745,78.79978452,75.26576898,77.35891868,39913965,3189892338.66,1.275,2.1337
2026-01-16,78.0306737,79.03343844,75.937524,76.63848576,33361211,2643212842.23,1.0657,-0.9313
2026-01-19,75.8401682,80.60086682,75.34365362,80.2211792,50734380,4113634693.66,1.6207,4.6748
2026-01-20,80.20170804,84.67033926,79.94858296,83.74545916,69698585,5933750505.42,2.2265,4.3932
2026-01-21,83.9206996,84.39774302,81.5841604,81.85675664,47391462,4009265975.0,1.5139,-2.2553
2026-01-22,82.91793486,84.0180554,81.5841604,83.0444974,45492207,3871705024.5,1.4532,1.451
2026-01-23,83.37550712,84.17382468,81.5841604,82.0222615,39709089,3361923595.03,1.2685,-1.2309
2026-01-26,82.0222615,85.55627704,81.76913642,82.72322326,55512198,4774097644.08,1.7733,0.8546
2026-01-27,82.7037521,85.16685384,81.32129974,82.4603626,44754634,3817913823.26,1.4296,-0.3178
2026-01-28,82.4603626,87.60074884,82.4603626,85.00134898,81065182,7133732216.84,2.5896,3.0815
2026-01-29,85.7704598,87.59101326,83.91096402,85.2836808,61152217,5361337053.24,1.9535,0.3321
2026-01-30,84.66060368,87.24053238,82.93740602,85.64389726,49190201,4302762967.26,1.5713,0.4224
2026-02-02,84.3101228,84.66060368,77.47574564,78.20591414,82870072,6826489708.62,2.6472,-8.6848
2026-02-03,79.52021744,81.42839112,79.2476212,81.13632372,42700097,3528261938.86,1.364,3.747
2026-02-04,81.5841604,82.9471416,80.78584284,82.5577184,31262115,2631691799.09,0.9986,1.7519
2026-02-05,83.52154082,84.10567562,80.318535,81.39918438,27227242,2289647442.12,0.8697,-1.4033
2026-02-06,79.77334252,86.12094068,79.36444816,84.4074786,54363293,4686433761.68,1.7366,3.6957
2026-02-09,84.5535123,85.9651714,83.39497828,84.71901716,34252439,2970495574.95,1.0942,0.3691
2026-02-10,84.36853628,84.36853628,81.80807874,83.725988,32274504,2749263214.76,1.031,-1.1721
2026-02-11,83.32682922,87.50339304,82.53824724,86.5006283,49790969,4406263054.86,1.5905,3.314
2026-02-12,86.4519504,87.15291216,85.3810366,85.673104,27602811,2440345108.42,0.8817,-0.9567
2026-02-13,84.70928158,84.75795948,82.4116847,82.71348768,34240209,2929119600.86,1.0938,-3.4545
2026-02-24,84.09594004,85.07923362,82.52851166,84.9429355,29640230,2561819197.26,0.9468,2.6954
2026-02-25,85.55627704,89.80098992,85.4783924,87.33788818,63119485,5724902977.46,2.0163,2.8195
2026-02-26,87.31841702,89.83993224,86.89978708,87.63969116,41639103,3769636851.91,1.3301,0.3456
2026-02-27,87.63969116,91.78704824,87.54233536,90.540894,46742493,4319534828.84,1.4931,3.3104
2026-03-02,90.6382498,92.6827216,89.45050904,91.82599056,51307052,4802574204.16,1.639,1.4194
2026-03-03,92.48801,92.9261111,88.3990664,88.68139822,49528741,4586923472.4,1.5821,-3.4245
2026-03-04,86.70507548,87.87334508,84.93319992,86.12094068,44194653,3911974654.24,1.4118,-2.8873
2026-03-05,87.61048442,88.0583211,85.37130102,86.8413736,30058218,2671502347.8,0.9602,0.8365
2026-03-06,86.3059167,91.00820184,85.2836808,90.540894,38044628,3482623083.67,1.2153,4.2601
2026-03-09,91.50471642,94.435126,86.65639758,87.58127768,69314803,6380575818.55,2.2142,-3.2688
2026-03-10,85.70231074,86.8413736,84.699546,85.87755118,42417436,3728419308.07,1.355,-1.9453
2026-03-11,85.87755118,87.9122874,82.44089144,87.0847631,61656514,5358350395.05,1.9696,1.4057
2026-03-12,87.04582078,87.9122874,84.212767,84.3101228,52975470,4670125122.19,1.6923,-3.1861
2026-03-13,84.02779098,85.65363284,81.94437686,82.265651,49137122,4217892402.78,1.5696,-2.4249
2026-03-16,81.8762278,81.9735836,76.05435096,77.32971194,79853882,6392087320.71,2.5509,-6.0
2026-03-17,77.84569768,80.30879942,77.76781304,78.0306737,43674654,3553075231.51,1.3951,0.9065
2026-03-18,78.0793516,78.74137104,76.9597599,78.52718828,27604384,2205209468.98,0.8818,0.6363
2026-03-19,77.88464,78.4200969,75.937524,76.35615394,35235387,2780692476.41,1.1256,-2.7647
2026-03-20,76.34641836,77.3005052,74.963966,74.963966,42252958,3284093143.15,1.3497,-1.8233
2026-03-23,73.43547994,74.93475926,71.42021488,73.02658558,45066069,3388427256.63,1.4396,-2.5844
2026-03-24,73.7956964,74.02935032,71.6051909,73.14341254,31862778,2378062980.59,1.0178,0.16
2026-03-25,74.3311533,77.24209172,74.2824754,76.3756251,38063871,2978711609.05,1.2159,4.419
2026-03-26,75.937524,78.75110662,75.5481008,77.13500034,33646230,2676734858.41,1.0748,0.9943
2026-03-27,75.937524,78.70242872,75.78175472,77.86516884,27993247,2234880704.01,0.8942,0.9466
2026-03-30,76.87213968,78.6148085,76.8137262,78.47851038,26240849,2098536142.96,0.8382,0.7877
2026-03-31,78.57586618,79.0529096,77.12526476,77.3491831,18698095,1496956750.78,0.5973,-1.439
2026-04-01,78.7608422,81.21420836,78.7608422,80.67875146,36932112,3038997202.63,1.1798,4.3046
2026-04-02,80.42562638,81.25315068,79.7344002,80.52298218,21918899,1813007948.4,0.7002,-0.1931
2026-04-03,81.0973814,82.05146824,79.86096274,80.20170804,24940303,2074026347.16,0.7967,-0.399
2026-04-07,79.6370444,84.48536324,79.6370444,83.98884866,42361030,3622170689.69,1.3532,4.722
2026-04-08,82.75243,84.70928158,81.76913642,84.15435352,38249893,3300166831.62,1.2219,0.1971
2026-04-09,83.63836778,85.4783924,83.32682922,85.27394522,29631530,2577943443.01,0.9466,1.3304
2026-04-10,85.53680588,87.2307968,84.699546,86.71481106,29127675,2586887355.26,0.9305,1.6897
2026-04-13,86.71481106,90.67719212,86.00411372,89.7620476,41848520,3803998027.98,1.3368,3.5141
2026-04-14,89.60627832,89.75231202,86.70507548,88.28223944,40211503,3622533110.12,1.2845,-1.6486
2026-04-15,87.61048442,88.57430684,85.71204632,86.72454664,36689458,3276216607.78,1.172,-1.7644
2026-04-16,86.646662,88.94425888,86.53957062,87.7175758,26747428,2412895943.28,0.8544,1.145
2026-04-17,87.133441,87.8149316,85.186325,85.44918566,34332940,3031170740.4,1.0967,-2.586
2026-04-20,85.186325,86.62719084,84.37827186,85.22526732,29839915,2614408234.85,0.9532,-0.262
2026-04-21,85.15711826,86.19882532,80.84425632,85.17658942,42291491,3635681089.89,1.351,-0.0571
2026-04-22,85.17658942,87.3768305,84.78716622,85.3810366,31422964,2778260859.62,1.0038,0.24
2026-04-23,85.3810366,86.5493062,83.73572358,85.3323587,34792098,3051947057.8,1.1114,-0.057
2026-04-24,85.7704598,88.23356154,85.673104,87.17238332,38758973,3473108539.46,1.2381,2.1563
2026-04-27,87.133441,88.51589336,86.159883,86.61745526,29439935,2634623688.24,0.9404,-0.6366
2026-04-28,86.159883,87.95122972,86.0625272,87.11396984,25455283,2275476215.1,0.8131,0.5732
2026-04-29,86.6953399,88.0583211,86.18908974,87.9609653,30566526,2750184473.7,0.9764,0.9723
2026-04-30,87.62022,88.31144618,86.16961858,87.17238332,23258542,2081560108.93,0.743,-0.8965
