date,open,high,low,close,volume,amount,turnover_pct,pct_change
2025-12-29,74.14567008,74.9810022,70.78445274,72.7932276,48966572,3568117199.23,2.045,-1.745
2025-12-30,72.03745092,72.9921162,70.19773137,70.36678668,39213060,2807715701.39,1.6376,-3.3333
2025-12-31,71.19217437,72.98217177,69.83973189,71.01317463,30841789,2210076754.45,1.288,0.9186
2026-01-05,73.0915605,73.44955998,70.55573085,72.84294975,43950266,3180764105.73,1.8355,2.5767
2026-01-06,72.2960061,74.16555894,70.63528629,71.64961815,41165858,2978681985.09,1.7192,-1.6382
2026-01-07,70.61539743,74.05617021,69.03423306,71.9976732,45782415,3293527237.8,1.912,0.4858
2026-01-08,71.8982289,75.3787794,70.1082315,71.04300792,42676820,3115706681.72,1.7823,-1.326
2026-01-09,69.61101,71.01317463,67.54256856,70.22756466,43021249,3002134530.43,1.7967,-1.1478
2026-01-12,69.0143442,69.13367736,66.5282367,67.69173501,55908873,3791689635.42,2.3349,-3.6109
2026-01-13,67.58234628,68.74584459,64.82773917,65.633238,48839737,3259842895.64,2.0397,-3.041
2026-01-14,66.19012608,67.54256856,65.28518295,66.46857012,40115789,2676748793.09,1.6753,1.2727
2026-01-15,65.65312686,68.15912322,65.51390484,67.96023462,39336145,2666469642.2,1.6428,2.2442
2026-01-16,68.62651143,70.44634212,67.35362439,68.58673371,44180072,3052778199.87,1.8451,0.9219
2026-01-19,67.29395781,70.55573085,66.40890354,69.61101,41014985,2835526825.47,1.7129,1.4934
2026-01-20,69.61101,69.7104543,66.64756986,67.622124,38879091,2653857317.51,1.6237,-2.8571
2026-01-21,67.1249025,69.89939847,66.79673631,68.84528889,41985034,2912018490.2,1.7534,1.8088
2026-01-22,71.71922916,74.0860035,70.67506401,73.6882263,67419418,4920995482.27,2.8156,7.0345
2026-01-23,74.6826693,74.6826693,69.9093429,70.34689782,50845597,3636879720.94,2.1234,-4.5344
2026-01-26,70.3071201,71.33139639,69.62095443,70.08834264,35603565,2519969081.44,1.4869,-0.3675
2026-01-27,69.85962075,73.3898934,68.18895651,72.38550597,46011976,3304279240.58,1.9216,3.2775
2026-01-28,72.87278304,75.31911282,72.35567268,74.10589236,48603588,3610445415.45,2.0298,2.3767
2026-01-29,73.69817073,74.51361399,68.54695599,69.0143442,50927402,3625169385.29,2.1268,-6.8706
2026-01-30,66.25973709,70.05850935,65.04651663,68.56684485,48396640,3293420381.29,2.0212,-0.6484
2026-02-02,67.88067918,69.3126771,66.2299038,66.48845898,31072893,2114154248.04,1.2977,-3.0312
2026-02-03,67.29395781,67.46301312,63.02779734,65.49401598,48163961,3145879246.61,2.0114,-1.4957
2026-02-04,64.16146236,64.72829487,62.1526875,64.00235148,35442162,2256788007.41,1.4801,-2.2776
2026-02-05,63.2465748,63.93274047,62.70957558,63.12724164,21371192,1360020667.06,0.8925,-1.3673
2026-02-06,62.41124268,64.84762803,60.7604673,62.68968672,40191958,2544162808.28,1.6785,-0.6931
2026-02-09,64.1415735,65.38462725,63.68412972,64.52940627,37700653,2442802405.38,1.5745,2.9346
2026-02-10,64.61890614,66.50834784,64.1415735,65.18573865,35006223,2306853297.98,1.4619,1.0171
2026-02-11,65.64318243,69.61101,65.64318243,66.84645846,54974279,3760312400.98,2.2959,2.5477
2026-02-12,66.85640289,66.85640289,64.15151793,65.45423826,38136977,2502383170.95,1.5927,-2.0827
2026-02-13,64.64873943,65.45423826,63.73385187,63.89296275,31544438,2041906009.79,1.3174,-2.3853
2026-02-24,65.18573865,68.00001234,64.74818373,67.25418009,47033699,3174232789.22,1.9642,5.2607
2026-02-25,67.5226797,69.29278824,66.67740315,68.8154556,43025664,2946785431.14,1.7969,2.3215
2026-02-26,68.92484433,74.0860035,67.45306869,72.594339,74763885,5394077870.03,3.1223,5.4913
2026-02-27,70.1082315,71.599896,68.5171227,68.72595573,50440049,3522573212.86,2.1065,-5.3288
2026-03-02,66.64756986,68.79556674,66.64756986,68.06962335,38632791,2641410292.57,1.6134,-0.955
2026-03-03,71.0032302,72.1965618,67.1249025,67.26412452,65659218,4605533887.09,2.7421,-1.1833
2026-03-04,66.25973709,67.78123488,64.7382393,65.50396041,43200766,2867830050.73,1.8042,-2.6168
2026-03-05,66.97573605,68.84528889,64.81779474,65.61334914,50686208,3402223631.46,2.1168,0.167
2026-03-06,65.1360165,65.62329357,62.92835304,63.644352,39454659,2541391916.04,1.6477,-3.0009
2026-03-09,61.03891134,61.37702196,57.74730501,60.58146756,56177166,3349337782.48,2.3461,-4.8125
2026-03-10,62.0532432,64.13162907,62.01346548,64.05207363,54101852,3434255044.21,2.2594,5.7288
2026-03-11,64.638795,65.45423826,62.79907545,63.1471305,40965270,2634908903.75,1.7108,-1.4128
2026-03-12,62.70957558,65.49401598,61.43668854,62.41124268,38460714,2440487050.07,1.6062,-1.1654
2026-03-13,61.44663297,64.32057324,61.42674411,63.08746392,44342091,2804699593.3,1.8518,1.0835
2026-03-16,63.39574125,64.54929513,61.38696639,64.03218477,46763473,2956824397.02,1.953,1.4975
2026-03-17,65.5337937,66.00118191,61.4565774,61.53613284,48135677,3071697376.83,2.0103,-3.8981
2026-03-18,61.88418789,63.92279604,61.37702196,63.1471305,44108275,2772130731.99,1.8421,2.618
2026-03-19,61.655466,62.01346548,59.9649129,60.2632458,41592929,2545899849.41,1.737,-4.5669
2026-03-20,60.661023,62.8487976,59.8654686,59.88535746,52757644,3258229454.89,2.2033,-0.6271
2026-03-23,58.0754712,58.49313726,55.08219777,55.53964155,61381712,3480312619.41,2.5634,-7.2567
2026-03-24,56.4843624,56.67330657,54.75403158,56.56391784,40795888,2289068266.36,1.7037,1.8442
2026-03-25,57.32963895,58.4732484,56.683251,57.4788054,41720813,2419939681.0,1.7424,1.6174
2026-03-26,57.55836084,57.66774957,54.8932536,55.10208663,47562699,2680013220.4,1.9863,-4.1349
2026-03-27,54.35625438,55.35069738,53.28225594,54.44575425,37363936,2040239610.11,1.5604,-1.1911
2026-03-30,53.15297835,55.02253119,52.71542343,54.7938093,30947391,1685026104.9,1.2924,0.6393
2026-03-31,54.2965878,55.2910308,53.11320063,53.86897731,32352426,1760454615.6,1.3511,-1.6878
2026-04-01,55.24130865,55.66891914,54.24686565,54.7938093,33170513,1827210494.39,1.3853,1.7168
2026-04-02,53.83914402,54.18719907,50.9154816,51.34309209,62601269,3281527282.26,2.6144,-6.2976
2026-04-03,51.75081372,53.0038119,51.74086929,52.2082575,39417947,2080292001.92,1.6462,1.6851
2026-04-07,53.06347848,55.67886357,52.705479,54.8932536,59448886,3267299116.78,2.4827,5.1429
2026-04-08,56.683251,58.78152573,56.36502924,58.65224814,68697521,3980400741.97,2.869,6.8478
2026-04-09,57.48874983,59.41796925,57.21030579,58.8710256,41917307,2478621389.74,1.7506,0.373
2026-04-10,59.80580202,61.91402118,58.8710256,60.86985603,60288992,3681008505.37,2.5178,3.3953
2026-04-13,60.02457948,64.1415735,59.94502404,63.11729721,66870128,4202613831.64,2.7927,3.6922
2026-04-14,64.1415735,67.28401338,62.92835304,66.44868126,79965981,5305592507.99,3.3396,5.2781
2026-04-15,68.1193455,70.605453,66.17023722,66.5282367,93083026,6373923109.6,3.8874,0.1197
2026-04-16,66.94590276,67.76134602,65.64318243,67.18456908,53024975,3563637405.05,2.2144,0.9865
2026-04-17,66.67740315,69.97895391,66.3293481,68.86517775,56873953,3920315678.68,2.3752,2.5015
2026-04-20,68.89501104,71.09273007,68.35801182,69.4121214,56412671,3954820974.25,2.3559,0.7942
2026-04-21,69.12373293,73.588782,68.68617801,72.14683965,73539065,5327137232.51,3.0712,3.9398
2026-04-22,72.13689522,76.01522292,71.599896,75.577668,67866718,5039233896.93,2.8343,4.7553
2026-04-23,75.58761243,78.0637755,73.10150493,74.53350285,72571409,5491857215.34,3.0308,-1.3816
2026-04-24,73.7876706,75.2793351,71.15239665,72.22639509,57444807,4199342894.15,2.399,-3.0954
2026-04-27,73.588782,77.19861009,73.588782,76.24394481,55787247,4246757302.09,2.3298,5.5624
2026-04-28,76.91022162,77.6659983,73.67828187,76.19422266,62563826,4759135839.12,2.6128,-0.0652
2026-04-29,76.23400038,80.42060541,75.55777914,77.566554,73641023,5810891333.3,3.0754,1.8011
2026-04-30,78.560997,80.00293935,75.89588976,76.08483393,46891324,3635144424.69,1.9583,-1.9103
2026-05-06,78.3621084,82.31004711,78.3621084,80.36093883,60316719,4912337176.53,2.519,5.6202
2026-05-07,81.96199206,82.538769,79.55544,81.544326,45102107,3697259650.85,1.8836,1.4726
2026-05-08,80.08249479,83.68237845,79.6548843,81.544326,38032234,3125385040.22,1.5883,0.0
2026-05-11,82.16088066,83.81165604,80.549883,83.19510138,48048727,3976842535.79,2.0066,2.0244
2026-05-12,83.2348791,85.85026419,82.0415475,85.14420966,50873633,4297226319.96,2.1246,2.3428
2026-05-13,84.54754386,93.65664174,84.54754386,93.65664174,71590997,6577327287.98,2.9898,9.9977
2026-05-14,97.56480273,99.9415215,92.5826433,92.80142076,93458994,8976456936.61,3.9031,-0.9131
2026-05-15,92.86108734,93.31853112,87.16292895,89.45014785,59825100,5401573089.06,2.4984,-3.6112
2026-05-18,89.72859189,98.40013485,89.72859189,98.40013485,75325987,7271190188.38,3.1458,10.0056
2026-05-19,97.30624755,101.30390841,93.49753086,100.21996554,81149019,7982985603.05,3.389,1.8494
2026-05-20,98.95702293,101.80112991,97.42558071,100.00118808,52046429,5182057884.09,2.1736,-0.2183
2026-05-21,101.58235245,106.9026225,97.11730338,97.64435817,72670693,7444835944.17,3.0349,-2.3568
