date,open,high,low,close,volume,amount,turnover_pct,pct_change
2025-12-30,62.726246,64.201001,61.9495417,63.1490091,149296167,9567558934.92,0.7518,-1.5481
2025-12-31,63.1588408,63.4537918,60.8188962,61.0056985,156410378,9816587478.3,0.7876,-3.3941
2026-01-05,62.2248293,63.1981676,61.6545907,62.5984339,159340565,10131702308.06,0.8024,2.6108
2026-01-06,62.5984339,63.8765549,61.8020662,62.9720385,170861519,10875605983.41,0.8604,0.5968
2026-01-07,62.3428097,63.5717722,61.546442,62.0871855,165700324,10505069732.42,0.8344,-1.4052
2026-01-08,62.2444927,62.4017999,60.0421919,60.2978161,185971526,11514884182.2,0.9365,-2.882
2026-01-09,59.481785,60.7107475,59.0393585,60.4452916,156532098,9545355898.57,0.7882,0.2446
2026-01-12,60.4551233,60.661589,58.7444075,59.9045481,211081625,12764097982.06,1.0629,-0.8946
2026-01-13,59.7570726,60.6910841,58.0955153,58.4297931,193031606,11626275821.78,0.9721,-2.4618
2026-01-14,59.088517,59.4719533,58.3708029,58.9902,156240185,9382960103.92,0.7868,0.9591
2026-01-15,58.301981,59.97337,57.8988813,59.7669043,142621511,8569045662.7,0.7182,1.3167
2026-01-16,60.4984032,63.266304,60.4984032,62.277768,262596271,16419501558.28,1.3224,4.2011
2026-01-19,61.39797096,61.46716848,60.01402056,60.2018424,188389009,11531498547.48,0.9487,-3.3333
2026-01-20,59.6087208,59.7570012,58.1259168,58.98594312,139511512,8288321803.67,0.7025,-2.0197
2026-01-21,58.03694856,61.08163944,58.0270632,60.85427616,173493593,10542404628.02,0.8737,3.1674
2026-01-22,60.98278584,62.277768,60.09310344,62.030634,221856297,13776641285.75,1.1172,1.9331
2026-01-23,61.289232,61.3386588,59.39124288,59.42089896,203299233,12294797170.52,1.0238,-4.2072
2026-01-26,59.40112824,59.40112824,58.33350936,58.58064336,117843070,6991157494.55,0.5934,-1.4141
2026-01-27,58.82777736,61.289232,58.0270632,60.27103992,212344495,12908317102.63,1.0693,2.8856
2026-01-28,61.5857928,61.92189504,59.42089896,59.99424984,171990122,10559474461.17,0.8661,-0.4592
2026-01-29,59.98436448,60.18207168,56.22792768,56.9396736,324554403,19026938369.23,1.6344,-5.0914
2026-01-30,56.346552,57.335088,54.98237232,57.0385272,173194449,9842501364.53,0.8722,0.1736
2026-02-02,56.1488448,56.84082,55.03179912,55.04168448,156350348,8818528987.0,0.7873,-3.5009
2026-02-03,55.6545768,55.77320112,53.41060008,55.110882,167510256,9241044779.01,0.8435,0.1257
2026-02-04,54.06303384,54.15200208,51.9969936,52.79770776,189065643,10116227140.63,0.9521,-4.1973
2026-02-05,51.67077672,53.69727552,51.6015792,53.26231968,144385646,7764330346.36,0.7271,0.88
2026-02-06,52.392408,54.84397728,51.80917176,53.7763584,137772202,7455379488.86,0.6938,0.9651
2026-02-09,55.5557232,55.852284,54.67592616,54.88351872,140098639,7821090847.31,0.7055,2.0588
2026-02-10,55.09111128,56.33666664,54.94283088,55.42721352,111303019,6274389648.23,0.5605,0.9906
2026-02-11,54.9626016,55.47664032,54.37936536,54.5671872,75077186,4155196768.33,0.3781,-1.5516
2026-02-12,54.7154676,55.31847456,53.89498272,54.69569688,83427628,4602131756.71,0.4201,0.2355
2026-02-13,53.8257852,55.110882,53.5786512,54.122346,68764597,3783935400.25,0.3463,-1.0483
