date,open,high,low,close,volume,amount,turnover_pct,pct_change
2025-12-29,90.8811456,91.73472,89.919648,90.7536,28416907,2627438479.98,1.149,-0.2157
2025-12-30,90.361152,90.8320896,88.8109824,90.164928,30734786,2814902558.31,1.2427,-0.6486
2025-12-31,90.164928,92.0192448,88.9287168,88.9287168,41916589,3863086989.48,1.6948,-1.3711
2026-01-05,89.134752,94.383744,89.134752,92.7845184,72861983,6879798758.78,2.946,4.3358
2026-01-06,93.3339456,94.67808,92.3332032,94.4328,46375706,4429732125.83,1.8751,1.7765
2026-01-07,94.4622336,97.032768,94.1777088,96.1890048,53085442,5197977350.35,2.1464,1.8597
2026-01-08,96.9444672,98.013888,95.16864,96.3165504,42066945,4138387944.05,1.7009,0.1326
2026-01-09,96.8169216,99.09312,95.1882624,97.2093696,50761404,5038668554.86,2.0524,0.927
2026-01-12,98.112,99.09312,95.757312,96.8169216,44395155,4385655731.89,1.795,-0.4037
2026-01-13,99.878016,104.48928,99.7406592,102.625152,92454763,9653875040.25,3.7381,5.9992
2026-01-14,102.576096,104.9700288,100.07424,101.447808,63223922,6593727956.21,2.5563,-1.1472
2026-01-15,101.0651712,103.8809856,100.5844224,101.6047872,36722910,3824134612.68,1.4848,0.1547
2026-01-16,101.6244096,104.293056,100.9474368,102.330816,44775203,4680154298.59,1.8104,0.7146
2026-01-19,102.428928,103.7338176,98.60256,100.4568768,47908291,4898469299.51,1.937,-1.8313
2026-01-20,99.9565056,100.368576,96.0222144,97.5821952,48113085,4787947715.48,1.9453,-2.8616
2026-01-21,97.13088,98.8576512,96.345984,96.689376,38689831,3845257915.11,1.5643,-0.9149
2026-01-22,97.13088,97.7784192,94.7369472,95.757312,41518786,4051345620.67,1.6787,-0.964
2026-01-23,96.1595712,97.5037056,95.1097728,95.757312,38684113,3787596852.27,1.5641,0.0
2026-01-26,96.002592,96.1301376,94.0011072,94.8939264,40233886,3892617049.01,1.6267,-0.9016
2026-01-27,95.0410944,95.90448,93.5301696,93.9814848,38180938,3682066802.99,1.5437,-0.9615
2026-01-28,94.18752,94.481856,92.8433856,93.893184,45746814,4361090365.09,1.8496,-0.094
2026-01-29,93.8146944,96.689376,92.863008,96.1693824,53559050,5206929976.17,2.1655,2.4242
2026-01-30,96.002592,96.9150336,93.402624,93.402624,40250593,3880794473.85,1.6274,-2.877
2026-02-02,93.4124352,94.3641216,91.1558592,91.440384,36299293,3424640282.19,1.4677,-2.1008
2026-02-03,91.636608,93.059232,90.6849216,92.813952,29167558,2737181513.38,1.1793,1.5021
2026-02-04,92.22528,94.1777088,91.0675584,93.8048832,33263198,3139502353.2,1.3449,1.0677
2026-02-05,94.285632,96.6108864,94.18752,95.2765632,39399820,3831110679.13,1.593,1.5689
2026-02-06,94.5603456,97.0131456,93.8539392,95.9829696,35194208,3438191095.32,1.423,0.7414
2026-02-09,96.542208,96.9052224,95.2373184,96.836544,25707333,2520440887.31,1.0394,0.8893
2026-02-10,96.8267328,100.2802752,96.39504,99.436512,42158894,4247758758.15,1.7046,2.6849
2026-02-11,99.9368832,100.859136,99.09312,100.2115968,29192048,2971878545.45,1.1803,0.7795
2026-02-12,100.81008,104.5677696,100.4764992,102.919488,52640388,5552394242.18,2.1284,2.7022
2026-02-13,102.9096768,102.9096768,99.8583936,99.9859392,32987519,3387576146.31,1.3338,-2.8503
2026-02-24,101.7028992,101.9187456,98.112,98.2787904,32775075,3322851966.09,1.3252,-1.7074
2026-02-25,98.210112,98.651616,96.3656064,97.964832,27722980,2755559221.97,1.1209,-0.3195
2026-02-26,97.6508736,97.8961536,95.953536,96.1595712,24430880,2406339129.19,0.9878,-1.8428
2026-02-27,96.0320256,97.2093696,95.3452416,96.1595712,23505883,2312395367.04,0.9504,0.0
2026-03-02,94.285632,96.5029632,93.7558272,94.2267648,33503333,3230627896.07,1.3546,-2.01
2026-03-03,94.5014784,96.100704,91.9113216,91.98,36272286,3457126242.62,1.4666,-2.3844
2026-03-04,91.538496,92.5981056,89.821536,90.2826624,29643432,2748431667.95,1.1985,-1.8453
2026-03-05,91.6954752,92.3920704,90.1256832,90.704544,26160347,2432056957.72,1.0577,0.4673
2026-03-06,90.557376,92.47056,90.312096,91.538496,26855673,2509616036.23,1.0858,0.9194
2026-03-09,89.968704,90.0471936,87.417792,89.380032,34843968,3151014268.31,1.4088,-2.358
2026-03-10,90.7536,92.813952,90.655488,92.372448,28913653,2717830128.39,1.169,3.348
2026-03-11,92.519616,93.157344,90.7732224,91.1362368,25034089,2336521029.1,1.0122,-1.3383
2026-03-12,91.1362368,91.8622656,89.2917312,90.1747392,27497403,2535653353.87,1.1118,-1.055
2026-03-13,89.429088,90.410208,89.0072064,89.1543744,22711092,2073395290.5,0.9183,-1.1315
2026-03-16,88.9679616,89.7921024,87.4472256,89.380032,27805027,2515015543.24,1.1242,0.2531
2026-03-17,89.6056896,92.7943296,89.3996544,90.7143552,40884070,3806093960.18,1.653,1.4929
2026-03-18,90.7241664,91.783776,90.4003968,91.7249088,23283042,2163210695.18,0.9414,1.114
2026-03-19,90.26304,90.9890688,89.5173888,89.8509696,24071676,2213257971.59,0.9733,-2.043
2026-03-20,89.8411584,91.8230208,89.183808,89.183808,25043721,2305047379.14,1.0126,-0.7425
2026-03-23,87.6238272,88.8109824,85.4457408,86.1325248,41403770,3675514396.86,1.674,-3.4213
2026-03-24,88.3008,91.9113216,88.3008,91.9113216,75717953,6993974838.87,3.0614,6.7092
2026-03-25,92.8433856,93.1377216,91.2245376,92.2449024,37014110,3469706302.14,1.4966,0.3629
2026-03-26,92.666784,94.67808,92.4509376,92.9414976,37255907,3553158061.95,1.5063,0.7552
2026-03-27,92.127168,95.4237312,92.0388672,95.16864,44890014,4320570173.65,1.815,2.3963
2026-03-30,94.089408,95.0803392,92.8237632,94.7860032,36907260,3544889366.43,1.4922,-0.4021
2026-03-31,94.92336,98.3180352,94.92336,96.247872,52643950,5215321936.56,2.1285,1.5423
2026-04-01,98.1708672,102.1444032,96.2282496,101.8500672,79027635,8034480317.39,3.1953,5.8206
2026-04-02,101.05536,102.625152,100.3489536,101.2417728,47333217,4897475243.75,1.9138,-0.5972
2026-04-03,98.798784,99.436512,96.9739008,98.1021888,45763112,4578626309.03,1.8503,-3.1011
2026-04-07,98.1316224,101.3104512,96.5618304,99.387456,33729558,3412666242.72,1.3638,1.3101
2026-04-08,102.03648,102.3602496,99.2599104,101.7813888,46251561,4756645714.62,1.87,2.4087
2026-04-09,101.7715776,105.6470016,101.0259264,104.1851328,47702937,5070197962.47,1.9287,2.3617
2026-04-10,103.99872,105.6273792,103.5179712,104.3224896,32372285,3449846648.72,1.3089,0.1318
2026-04-13,103.802496,104.7639936,102.9292992,103.7141952,24960897,2636691393.75,1.0092,-0.5831
2026-04-14,104.6953152,104.783616,102.1542144,104.538336,31017434,3271850696.97,1.2541,0.7946
2026-04-15,106.255296,106.6968,103.4492928,104.8130496,36784649,3924413396.83,1.4873,0.2628
2026-04-16,105.0877632,105.8432256,103.5964608,103.6651392,34764777,3694933819.0,1.4056,-1.0952
2026-04-17,103.0176,103.0862784,97.3957824,97.5135168,77728200,7833958763.36,3.1427,-5.9341
2026-04-20,97.5135168,98.2984128,96.4637184,97.8765312,37393938,3712781298.93,1.5119,0.3723
2026-04-21,97.62144,98.1021888,95.7671232,96.689376,29936684,2946365742.44,1.2104,-1.2129
2026-04-22,96.345984,97.915776,96.2674944,97.37616,27067909,2681090651.15,1.0944,0.7103
2026-04-23,98.0335104,99.3580224,97.0229568,98.2984128,35649196,3562530998.33,1.4414,0.9471
2026-04-24,97.1603136,99.4070784,96.4342848,98.1904896,31833768,3181527529.94,1.2871,-0.1098
2026-04-27,98.0727552,99.2795328,97.2878592,98.6221824,32219614,3230776719.82,1.3027,0.4396
2026-04-28,108.41376,108.4824384,105.9805824,108.4824384,53837225,5924749801.77,2.1768,9.998
2026-04-29,108.90432,112.33824,107.8447104,109.0809216,104052161,11598965408.27,4.2071,0.5517
2026-04-30,107.9232,108.9141312,104.6070144,107.481696,59682513,6505556290.19,2.4131,-1.4661
2026-05-06,109.5224256,109.6303488,105.96096,106.94208,54092239,5903886889.4,2.1871,-0.5021
2026-05-07,107.6681088,110.1895872,107.138304,109.1790336,48096813,5338831847.49,1.9447,2.0917
2026-05-08,107.9330112,108.119424,104.685504,104.783616,45533569,4896194843.55,1.841,-4.0259
2026-05-11,104.636448,106.9224576,103.50816,106.6673664,53919538,5778563639.31,2.1801,1.7978
2026-05-12,105.96096,111.0235392,105.7058688,108.2469696,64994069,7187971641.98,2.6278,1.4809
2026-05-13,108.3548928,109.0612992,105.9020928,106.8635904,35152562,3821309906.01,1.4213,-1.278
2026-05-14,107.9232,109.2673344,101.05536,101.0651712,60141319,6382539681.99,2.4316,-5.426
2026-05-15,102.7919424,103.851552,100.6825344,101.1829056,39448725,4106634500.11,1.595,0.1165
2026-05-18,100.957248,101.8598784,99.4070784,100.123296,27470882,2804949157.07,1.1107,-1.0472
2026-05-19,100.07424,101.8304448,99.289344,99.8682048,28416458,2899637895.33,1.1489,-0.2548
2026-05-20,99.485568,102.576096,99.2991552,101.153472,32547313,3341902257.57,1.316,1.287
2026-05-21,101.1632832,105.5979456,100.7904576,102.2621376,58326557,6170198014.23,2.3583,1.096
2026-05-22,103.3904256,103.459104,100.6432896,102.0168576,33222712,3448079941.38,1.3433,-0.2399
2026-05-25,101.05536,102.03648,99.387456,100.613856,31185588,3189243956.76,1.2609,-1.3753
2026-05-26,100.07424,102.379872,98.7104832,102.1444032,39096909,4020846560.54,1.5808,1.5212
2026-05-27,102.03648,102.3111936,99.1814208,100.6923456,37219658,3821986127.66,1.5049,-1.4216
2026-05-28,100.5451776,101.0357376,97.915776,98.896896,33744141,3399183517.33,1.3643,-1.7831
2026-05-29,100.4717952,103.12313424,99.11622336,101.2691904,57078105,5807099294.0,2.3078,2.3987
2026-06-01,101.29909272,104.05010616,98.93680944,99.66443256,52903280,5365645100.56,2.139,-1.5846
2026-06-02,99.65446512,100.23257664,95.76716352,99.425214,38407839,3778545936.6,1.5529,-0.24
2026-06-03,99.04645128,99.9734232,97.680912,98.5281444,34171358,3386230749.54,1.3816,-0.9023
2026-06-04,97.930098,98.85706992,96.0861216,96.434982,33222225,3231203356.14,1.3432,-2.1244
2026-06-05,98.05967472,99.91361856,95.71732632,96.24560064,42453191,4164376640.51,1.7165,-0.1964
2026-06-08,95.40833568,96.99315864,93.75374064,95.687424,45845575,4372314526.44,1.8536,-0.58
2026-06-09,93.57432672,93.57432672,88.03243008,93.17562912,82447808,7550307898.78,3.3335,-2.625
2026-06-10,93.0460524,97.04299584,92.8965408,96.72403776,57646627,5540197469.47,2.3308,3.8083
2026-06-11,95.69739144,97.2822144,95.21895432,96.75394008,32918052,3180116039.9,1.3309,0.0309
2026-06-12,97.18254,99.5747256,94.78038696,99.38534424,61270023,6018412066.39,2.4773,2.7197
2026-06-15,98.7773304,99.43518144,97.52143296,99.04645128,36769909,3629094736.62,1.4867,-0.341
2026-06-16,98.50820952,99.6744,97.680912,97.84039104,27170294,2679769120.22,1.0986,-1.2177
