date,open,high,low,close,volume,amount,turnover_pct,pct_change
2025-12-25,31.13449143,31.28047998,30.97877031,31.17342171,127456719,4074543520.36,0.6187,-0.8666
2025-12-26,31.7281782,32.86688889,31.67951535,32.63330721,286198912,9525910109.22,1.3893,4.6831
2025-12-29,33.24645912,33.3827151,31.70871306,31.77684105,357553987,11915266398.08,1.7356,-2.6245
2025-12-30,30.70625835,32.58464436,30.68679321,32.52624894,243802377,7987341210.65,1.1835,2.3583
2025-12-31,32.58464436,34.41436752,32.49705123,33.54816879,341188218,11802518173.6,1.6562,3.1418
2026-01-05,34.3559721,34.68687948,33.35351739,34.4532978,310393547,10870304747.01,1.5067,2.698
2026-01-06,35.037252,36.6917889,34.98858915,36.5944632,356727240,13191911957.98,1.7316,6.2147
2026-01-07,36.5944632,36.6917889,35.40708966,35.73799704,357303577,13193716320.65,1.7344,-2.3404
2026-01-08,35.2319034,36.02024157,34.83286803,35.3292291,241558498,8780062617.39,1.1726,-1.1438
2026-01-09,35.037252,36.66259119,35.01778686,36.22462554,280579041,10408944353.89,1.362,2.5344
2026-01-12,37.19788254,37.35360366,36.03970671,36.26355582,296496371,11080991362.17,1.4392,0.1075
2026-01-13,36.3998118,37.8596973,36.3024861,37.21734768,310778171,11880717249.89,1.5086,2.6302
2026-01-14,37.57745277,38.78429145,37.33413852,37.4703945,425650213,16559300264.74,2.0662,0.6799
2026-01-15,37.23681282,38.38525608,36.6917889,37.22708025,386081844,14866320795.19,1.8741,-0.6494
2026-01-16,37.29520824,38.06408127,36.06890442,36.46793979,394777811,14983152839.01,1.9163,-2.0392
2026-01-19,36.61392834,36.76964946,35.5238805,36.26355582,253275235,9435738070.59,1.2294,-0.5604
2026-01-20,36.26355582,36.75991689,35.24163597,36.31221867,307457067,11371613762.25,1.4924,0.1342
2026-01-21,36.75018432,37.45092936,36.36088152,37.11028941,389167286,14764599258.53,1.8891,2.1978
2026-01-22,36.4971375,36.86697516,36.08836956,36.65285862,273949936,10271227689.82,1.3298,-1.2326
2026-01-23,37.36333623,37.4703945,36.35114895,36.55553292,386296331,14650946051.75,1.8751,-0.2655
2026-01-26,37.70397618,39.39744336,37.69424361,38.4436515,663514398,26266248687.11,3.2208,5.1651
2026-01-27,39.15412911,41.53860876,38.61883776,39.52396677,728498239,29909324698.96,3.5362,2.8101
2026-01-28,40.2928398,41.44128306,39.5142342,41.1687711,652283303,27284833174.86,3.1663,4.1615
2026-01-29,42.61892403,43.73816958,40.20524667,42.28801665,772867209,33302754098.1,3.7516,2.7187
2026-01-30,40.0981884,41.22716652,38.07381384,39.06653598,670344076,27139836258.54,3.254,-7.618
2026-02-02,35.88398559,37.69424361,35.30003139,35.63093877,714043570,26686182363.16,3.4661,-8.7942
2026-02-03,36.82804488,37.90836015,36.08836956,37.77210417,476610292,18074059119.81,2.3135,6.0093
2026-02-04,38.4436515,38.92054743,37.64558076,38.11274412,326736566,12844681832.61,1.586,0.9018
2026-02-05,37.11028941,37.4703945,35.59200849,36.44847465,358373108,13407074875.42,1.7396,-4.3667
2026-02-06,34.59928635,36.80857974,34.5506235,36.19542783,327774843,12107002619.07,1.5911,-0.6943
2026-02-09,37.46066193,37.84023216,37.01296371,37.59691791,263947637,10154292817.11,1.2812,3.872
2026-02-10,37.93755786,38.3463258,37.48985964,37.77210417,199657082,7764448263.97,0.9692,0.466
2026-02-11,37.5677202,38.72589603,37.53852249,38.42418636,222867441,8776312502.14,1.0818,1.7264
2026-02-12,38.51177949,39.34878051,38.43391893,38.68696575,235575945,9408329694.43,1.1435,0.6839
2026-02-13,37.23681282,37.99595328,36.68205633,36.76964946,338033354,12921954036.4,1.6409,-4.956
2026-02-24,38.43391893,38.58964005,37.93755786,38.26846524,246745985,9708527863.53,1.1977,4.0762
2026-02-25,38.3463258,39.18332682,37.82076702,38.57017491,289709530,11504589064.63,1.4063,0.7884
2026-02-26,38.82322173,38.89134972,37.89862758,38.31712809,199066355,7823516136.65,0.9663,-0.6561
2026-02-27,38.1516744,38.97894285,37.96675557,38.49231435,242060189,9578332570.48,1.175,0.4572
2026-03-02,39.3195828,39.8062113,38.0543487,39.67968789,477513379,19141647925.83,2.3179,3.0847
2026-03-03,39.27091995,39.27091995,37.62611562,37.82076702,414093799,16292699000.87,2.0101,-4.6848
2026-03-04,36.6917889,37.84996473,36.47767236,36.94483572,312570216,11903458655.3,1.5173,-2.316
2026-03-05,37.43146422,37.45092936,36.2051604,36.66259119,260659922,9848036257.87,1.2653,-0.764
2026-03-06,36.02024157,36.47767236,35.27083368,36.1078347,253947012,9355468297.73,1.2327,-1.5131
2026-03-09,34.96912401,35.68933419,33.92773902,35.4265548,390629022,13905252661.7,1.8962,-1.8868
2026-03-10,35.99104386,36.53606778,35.8158576,36.13703241,201312398,7475371505.04,0.9772,2.0055
2026-03-11,36.4971375,36.63339348,36.04943928,36.24409068,148131269,5525146811.22,0.7191,0.2963
2026-03-12,35.80612503,36.16623012,35.37789195,35.76719475,189113008,6945680401.68,0.918,-1.3158
2026-03-13,35.2319034,35.95211358,34.6479492,34.81340289,247120530,8945230519.96,1.1996,-2.6667
2026-03-16,34.10292528,34.22944869,32.7014352,33.82068075,420731337,14442170094.28,2.0423,-2.8516
2026-03-17,33.80121561,34.59928635,33.74282019,33.9666693,225377550,7928547666.73,1.094,0.4317
2026-03-18,33.81094818,34.063995,33.43137795,33.98613444,199024835,6908825841.51,0.9661,0.0573
2026-03-19,32.36079525,32.9934123,31.26101484,31.45566624,527935447,17350969312.3,2.5627,-7.4456
2026-03-20,31.3388754,31.97149245,30.58946751,30.80358405,385034283,12363274178.98,1.869,-2.073
2026-03-23,29.40209397,30.50187438,29.0030586,29.76219906,493304305,15108766718.07,2.3946,-3.3807
